Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
25419	Reardon, Michael	58	M	Needham	MA	USA	NA	00:34:53	01:11:31	1:48:01	02:26:39	02:35:20	3:05:20	3:46:12	4:28:34	5:11:04	00:12:31	-	05:28:00	25391	14005	1491
30530	Rugg, William C. Jr.	48	M	Hingham	MA	USA	NA	00:32:10	01:03:39	1:36:50	02:11:59	02:19:43	2:51:15	3:33:25	4:23:19	5:09:27	00:12:31	-	05:28:01	25392	14006	2496
30515	Devlin, Jeremy	44	M	Plainville	MA	USA	NA	00:35:26	01:08:44	1:43:00	02:22:52	02:30:41	3:03:19	3:43:44	4:26:43	5:08:40	00:12:31	-	05:28:01	25393	14007	1936
25091	Schmidt, Jean H	65	F	Loveland	OH	USA	NA	00:29:38	01:01:05	1:35:18	02:10:37	02:18:03	2:48:43	3:30:38	4:17:39	5:06:42	00:12:31	-	05:28:02	25394	11387	97
25090	Black, Jennifer	65	F	Loveland	OH	USA	NA	00:34:21	01:08:23	1:42:23	02:15:59	02:23:38	2:50:36	3:30:39	4:17:38	5:06:41	00:12:31	-	05:28:02	25395	11388	98
19584	Mohan, Carmen	39	F	Atlanta	GA	USA	NA	00:36:17	01:10:13	1:44:56	02:21:09	02:28:41	2:58:18	3:38:04	4:21:36	5:09:08	00:12:31	-	05:28:02	25396	11389	5578
24754	Havkins, Sabina B	62	F	Seattle	WA	USA	NA	00:34:15	01:08:47	1:44:33	02:22:27	02:30:19	3:01:46	3:45:49	4:31:51	5:11:28	00:12:31	-	05:28:04	25397	11390	315
26088	Conlon, Chris	41	M	Baltimore	MD	USA	NA	00:31:43	01:04:09	1:37:26	02:11:41	02:19:20	2:48:28	3:31:26	4:18:40	5:08:58	00:12:31	-	05:28:05	25398	14008	1937
30434	Leonard, Jessica	34	F	Cincinnati	OH	USA	NA	00:31:41	01:05:54	1:42:00	02:24:05	02:31:33	3:06:32	3:46:19	4:32:59	5:11:04	00:12:31	-	05:28:06	25399	11391	5579
30863	Nakanishi, Toshiyasu	51	M	Tokyo	NA	JPN	NA	00:33:43	01:07:19	1:39:10	02:13:34	02:20:51	2:49:55	3:28:10	4:14:00	5:07:14	00:12:31	-	05:28:08	25400	14009	1891
31377	Clark, David	46	M	Lafayette	CO	USA	NA	00:39:43	01:11:15	1:42:27	02:17:40	02:25:36	2:55:17	-	4:21:53	5:08:03	00:12:32	-	05:28:20	25401	14010	2497
31248	Holbrook, Julie A.	40	F	Round Lake Beach	IL	USA	NA	00:35:24	01:09:58	1:44:43	02:22:32	02:30:36	3:00:47	3:42:01	4:24:52	5:08:52	00:12:32	-	05:28:21	25402	11392	1769
28893	Marcaccio, Dawn M.	51	F	North Kingstown	RI	USA	NA	00:33:25	01:08:52	1:44:57	02:22:47	02:30:37	3:04:08	3:43:53	4:27:55	5:10:11	00:12:32	-	05:28:25	25403	11393	1164
25104	Attinson, Beverly M	67	F	Asbury	NJ	USA	NA	00:34:40	01:11:58	1:50:28	02:31:13	02:39:31	3:10:47	3:51:22	4:32:07	5:11:41	00:12:32	-	05:28:26	25404	11394	99
31277	Schoendorf, Linda	53	F	Bedford	MA	USA	NA	00:33:58	01:08:49	1:45:01	02:22:55	02:30:54	3:01:03	3:41:42	4:28:09	5:09:14	00:12:32	-	05:28:28	25405	11395	1165
25865	Saunders, Erica N.	43	F	Wilmington	DE	USA	NA	00:33:33	01:11:36	1:48:02	02:25:27	02:33:17	3:04:31	3:45:24	4:29:05	5:10:19	00:12:32	-	05:28:29	25406	11396	1770
28113	Courtemanche, Andrea J.	33	F	Mansfield	MA	USA	NA	00:33:32	01:07:50	1:43:48	02:22:24	02:30:43	3:01:53	3:44:11	4:29:01	5:10:18	00:12:32	-	05:28:30	25407	11397	5580
27522	Sanborn, Susan E.	59	F	Rochester	NH	USA	NA	00:34:27	01:10:42	1:47:20	02:27:31	02:35:53	3:08:28	3:49:42	4:32:11	5:11:30	00:12:32	-	05:28:31	25408	11398	665
22201	Korevaar, Robin	48	F	Dallas	TX	USA	NA	00:27:14	00:54:42	1:23:03	01:52:33	01:59:01	2:26:41	3:07:03	4:43:48	5:15:28	00:12:32	-	05:28:33	25409	11399	1782
25878	Moore, Lela M.	40	F	Brooklyn	NY	USA	NA	00:36:34	01:12:03	1:54:13	02:30:51	02:38:37	3:09:10	3:54:16	4:33:32	5:12:55	00:12:32	-	05:28:34	25410	11400	1771
25623	Langlois, Susan	51	F	Shrewsbury	MA	USA	NA	00:36:57	01:13:02	1:51:33	02:31:48	02:40:27	3:11:38	3:52:13	4:33:01	5:10:58	00:12:33	-	05:28:37	25411	11401	1166
25293	Warsheski, Scott D.	42	M	Boston	MA	USA	NA	00:32:32	01:06:26	1:41:12	02:16:53	02:24:38	2:56:02	3:39:46	4:25:34	5:09:34	00:12:33	-	05:28:39	25412	14011	1938
25920	Perantoni, John	45	M	Atlanta	GA	USA	NA	00:31:38	01:03:56	1:38:37	02:16:40	02:24:57	2:57:32	3:40:18	4:25:25	5:10:35	00:12:33	-	05:28:41	25413	14012	2498
27432	O'Connor, Breda M.	29	F	Framingham	MA	USA	NA	00:32:04	01:03:17	1:34:24	02:07:13	02:14:33	2:48:19	3:36:49	4:30:16	5:11:55	00:12:33	-	05:28:43	25414	11402	5581
25662	Webber, Katie	28	F	Boston	MA	USA	NA	00:31:45	01:08:35	1:46:23	02:28:24	02:38:04	3:10:45	3:50:43	4:34:02	5:12:44	00:12:33	-	05:28:45	25415	11403	5582
29357	Blaney, Paul Jr.	40	M	Abington	MA	USA	NA	00:32:15	01:04:32	1:35:47	02:10:44	02:18:44	2:49:36	3:29:28	4:15:36	5:09:33	00:12:33	-	05:28:46	25416	14013	1939
24963	Guthrie, Loretta	61	F	Austin	TX	USA	NA	00:30:31	01:01:10	1:32:34	02:09:28	02:17:39	2:49:27	3:30:37	4:18:02	5:07:33	00:12:33	-	05:28:48	25417	11404	316
22287	Gahagan, Kelly	46	F	Pacifica	CA	USA	NA	00:28:20	00:56:43	1:27:45	02:00:56	02:07:23	2:43:26	-	4:22:12	5:09:55	00:12:33	-	05:28:48	25418	11405	1783
13345	Gutierrez, Naomi	41	F	Folsom	CA	USA	NA	00:28:20	00:56:43	1:27:45	02:00:51	02:12:46	2:43:26	3:30:02	4:22:12	5:09:56	00:12:33	-	05:28:49	25419	11406	1772
22641	Rochman, Paula	58	F	Toronto	ON	CAN	NA	00:31:29	01:04:19	1:37:30	02:14:46	02:22:39	2:55:58	3:41:37	4:27:45	5:09:42	00:12:33	-	05:28:49	25420	11407	666
29034	Wyche, John	53	M	Coral Gables	FL	USA	NA	00:34:05	01:08:17	1:43:40	02:18:52	02:26:14	2:53:08	3:32:38	4:11:43	5:06:09	00:12:33	-	05:28:50	25421	14014	1892
28298	Botts, Troy J.	36	M	North Attleboro	MA	USA	NA	00:32:13	01:08:17	1:43:28	02:18:49	02:25:32	2:58:32	3:42:38	4:26:47	5:11:17	00:12:33	-	05:28:53	25422	14015	4659
27719	Hanley, Patricia M.	60	F	Palm Beach Shore	FL	USA	NA	00:36:12	01:15:27	1:53:31	02:32:51	02:40:59	3:12:10	3:51:25	4:32:42	5:11:59	00:12:33	-	05:28:54	25423	11408	317
27750	Catri, Cynthia E.	61	F	Norwell	MA	USA	NA	00:32:19	01:07:50	1:44:00	02:23:56	02:31:35	3:03:01	3:44:07	4:25:37	5:09:46	00:12:33	-	05:29:00	25424	11409	318
30194	Tobin, John M.	47	M	West Roxbury	MA	USA	NA	00:32:47	01:09:13	1:46:10	02:25:09	02:33:16	3:04:42	3:45:43	4:28:44	5:11:05	00:12:33	-	05:29:02	25425	14016	2499
27293	Mann, Chelsea L.	25	F	Boston	MA	USA	NA	00:33:01	01:08:07	1:43:36	02:23:38	02:31:53	3:06:16	3:48:03	4:29:48	5:12:13	00:12:33	-	05:29:03	25426	11410	5583
12276	Rich, Larry	48	M	San Francisco	CA	USA	NA	00:27:25	00:57:14	1:29:04	02:05:09	02:12:17	2:43:35	3:31:42	4:20:35	5:11:33	00:12:33	-	05:29:03	25427	14017	2500
27324	Geffin, Richard C.	64	M	Southampton	MA	USA	NA	00:36:32	01:12:54	1:50:08	02:27:25	02:43:04	3:13:41	3:52:55	4:35:10	5:13:13	00:12:33	-	05:29:03	25428	14018	1004
26089	Krystynak, Isabelle A.	52	F	Los Altos Hills	CA	USA	NA	00:33:46	01:10:05	1:48:27	02:28:58	02:37:10	3:08:09	3:48:58	4:30:31	5:12:07	00:12:34	-	05:29:03	25429	11411	1167
25018	Doti, Jim	70	M	Villa Park	CA	USA	NA	00:35:13	01:13:11	1:50:07	02:29:03	02:38:25	3:08:57	3:49:50	4:30:13	5:10:50	00:12:34	-	05:29:05	25430	14019	117
17674	Cash Hogan, Stephanie	28	F	Saratoga Springs	NY	USA	NA	00:28:31	01:00:29	1:36:43	02:15:18	02:24:04	2:57:19	3:42:00	4:28:33	5:12:01	00:12:34	-	05:29:06	25431	11412	5584
27991	Manzi, Albert P. Jr.	64	M	North Andover	MA	USA	NA	00:31:48	01:06:38	1:42:48	02:22:45	02:31:01	3:02:36	3:44:21	4:28:19	5:11:28	00:12:34	-	05:29:06	25432	14020	1005
31104	Othman, Faizah	35	F	Selangor	NA	MAS	NA	00:34:03	01:08:28	1:46:43	02:26:45	02:35:08	3:06:28	3:48:04	4:32:13	5:11:57	00:12:34	-	05:29:08	25433	11413	5585
29824	Stella, Ilissa J.	27	F	Brookline	MA	USA	NA	00:33:51	01:10:29	1:47:28	02:27:15	02:35:23	3:06:52	3:49:35	4:32:21	5:12:44	00:12:34	-	05:29:09	25434	11414	5586
7256	Ketron, David	43	M	Savannah	GA	USA	NA	00:23:28	00:48:46	1:21:57	02:01:28	02:10:03	2:47:58	3:35:06	4:24:31	5:12:48	00:12:34	-	05:29:12	25435	14021	1940
25098	Butterfield, Jeanne	67	F	Bangor	ME	USA	NA	00:32:13	01:05:47	1:40:40	02:19:13	02:27:38	2:58:04	3:40:29	4:27:05	5:10:32	00:12:34	-	05:29:12	25436	11415	100
27802	Amanatidis, Hope C.	22	F	Fairlee	VT	USA	NA	00:33:52	01:06:26	1:39:24	02:24:11	02:32:30	3:06:52	3:48:18	4:29:30	5:12:41	00:12:34	-	05:29:13	25437	11416	5587
26358	Polise, Olivia	20	F	Chestnut Hill	MA	USA	NA	00:34:09	01:08:50	1:46:55	02:24:40	02:32:28	3:03:34	3:44:01	4:28:28	5:11:11	00:12:34	-	05:29:13	25438	11417	5588
29907	Niemann, Dirk	52	M	Werder Ot Neu Plötzin	NA	GER	NA	00:34:55	01:11:03	1:48:24	02:27:38	02:36:07	3:06:51	3:48:02	4:30:33	5:11:07	00:12:34	-	05:29:14	25439	14022	1893
30704	Dimmick, Sandra A.	61	F	Joliet	IL	USA	NA	00:33:24	01:10:04	1:44:55	02:20:54	02:28:43	2:59:08	3:40:55	4:26:02	5:11:53	00:12:34	-	05:29:16	25440	11418	319
31127	Naredo Galindo, Francisco	40	M	Xalapa, Ver	NA	MEX	NA	00:33:35	01:08:59	1:46:00	02:25:59	02:33:19	3:05:27	3:44:38	4:30:37	5:12:27	00:12:34	-	05:29:17	25441	14023	1941
28436	Bhatia, Puneet	38	M	Wellesley	MA	USA	NA	00:33:09	01:05:20	1:37:46	02:12:52	02:20:33	2:52:22	3:35:54	4:21:56	5:10:32	00:12:34	-	05:29:18	25442	14024	4660
30792	Martin, Marcos	50	M	Las Palmas De Gran Canaria	NA	ESP	NA	00:32:38	01:05:09	1:38:13	02:12:25	02:20:04	2:47:35	3:29:27	4:16:30	5:07:44	00:12:34	-	05:29:19	25443	14025	1894
27913	Carabuena, Jean Marie	53	F	Needham	MA	USA	NA	00:33:27	01:06:33	1:39:38	02:15:50	02:24:05	2:56:19	3:39:33	4:23:42	5:09:01	00:12:34	-	05:29:25	25444	11419	1168
30358	Murphy, Amy C.	34	F	West Newton	MA	USA	NA	00:38:03	01:13:23	1:50:10	02:28:31	02:36:25	3:07:09	3:47:08	4:32:44	5:12:14	00:12:35	-	05:29:30	25445	11420	5589
25946	Waring, Elizabeth L.	18	F	Newton	MA	USA	NA	00:38:02	01:15:26	1:51:43	02:27:31	02:34:59	3:07:37	3:47:15	4:32:08	5:10:50	00:12:35	-	05:29:31	25446	11421	5590
23470	Coyne, Michael	66	M	St. Petersburg	FL	USA	CAN	00:30:29	01:03:57	1:36:58	02:12:19	02:19:21	2:49:19	3:35:03	4:24:41	5:11:09	00:12:35	-	05:29:33	25447	14026	391
24873	Bolles, John	72	M	Simi Valley	CA	USA	NA	00:30:35	01:02:27	1:33:45	02:07:16	02:14:39	2:44:27	3:31:52	4:31:26	5:10:27	00:12:35	-	05:29:35	25448	14027	118
30088	Gibson, Chelsey R.	24	F	South Boston	MA	USA	NA	00:32:05	01:04:10	1:37:45	02:17:24	02:26:20	2:59:34	3:41:21	4:26:52	5:10:54	00:12:35	-	05:29:36	25449	11422	5591
28188	Callahan, Amanda K.	33	F	St. Augustine	FL	USA	NA	00:33:31	01:09:10	1:45:47	02:25:22	02:33:42	3:06:41	3:48:40	4:30:31	5:12:36	00:12:35	-	05:29:36	25450	11423	5592
25004	Desjardins, Linda A	69	F	Hampton	NH	USA	NA	00:31:21	01:05:34	1:41:33	02:24:41	02:32:25	3:04:10	3:46:34	4:28:59	5:11:26	00:12:35	-	05:29:37	25451	11424	101
29418	Sharma, Aakash	43	M	Princeton Junction	NJ	USA	NA	00:33:05	01:06:17	1:39:52	02:17:37	02:25:26	2:58:47	3:41:14	4:25:46	5:12:02	00:12:35	-	05:29:38	25452	14028	1942
26849	Buckley, Kara E.	28	F	Allston	MA	USA	NA	00:31:05	01:06:26	1:43:09	02:23:37	02:31:48	3:03:36	3:44:00	4:29:34	5:11:30	00:12:35	-	05:29:40	25453	11425	5593
25067	Lindeen, Larry	76	M	Houston	TX	USA	NA	00:30:08	01:02:11	1:35:30	02:13:16	02:21:22	2:53:23	3:38:14	4:24:19	5:09:08	00:12:35	-	05:29:41	25454	14029	23
14446	O'Leary, Bernie D	57	M	Waihi	NA	NZL	NA	00:25:39	00:51:42	1:18:15	01:45:04	01:51:00	2:13:42	3:06:52	4:06:57	5:05:24	00:12:35	-	05:29:47	25455	14030	1492
25110	Roake, Samuel C.	81	M	San Francisco	CA	USA	NA	00:29:09	01:00:46	1:33:42	02:06:08	02:13:23	2:41:02	3:22:55	4:10:04	5:03:05	00:12:35	-	05:29:49	25456	14031	6
30969	Echeguren Barroeta, Francisco Salvador	52	M	Puebla, Puebla	NA	MEX	NA	00:31:54	01:03:57	1:37:27	02:12:43	02:20:35	2:50:30	3:31:25	4:17:58	5:08:55	00:12:35	-	05:29:49	25457	14032	1895
24402	Shin, Soon I	60	F	Fullerton	CA	USA	NA	00:33:33	01:08:59	1:46:00	02:25:20	02:33:14	3:04:18	3:47:27	4:33:58	5:13:04	00:12:35	-	05:29:49	25458	11426	320
29383	O'Connor, Brendon	52	M	Auckland	NA	NZL	NA	00:31:32	01:07:11	1:41:35	02:21:07	02:30:09	3:02:15	3:48:55	4:31:42	5:12:07	00:12:35	-	05:29:49	25459	14033	1896
18574	Abendroth, Randall L	57	M	Madison	WI	USA	NA	00:26:45	00:56:01	1:27:10	02:01:53	02:09:32	2:47:18	3:41:55	4:33:15	5:16:35	00:12:35	-	05:29:50	25460	14034	1493
30007	Kreisher, Kelly	29	F	South Boston	MA	USA	NA	00:33:53	01:08:04	1:42:23	02:19:01	02:26:35	2:57:36	3:51:18	4:33:08	5:12:34	00:12:35	-	05:29:55	25461	11427	5594
28004	Wakeham, Mary	55	F	Lynn	MA	USA	NA	00:34:54	01:10:44	1:48:18	02:24:56	02:32:43	3:03:09	3:42:58	4:27:47	5:11:07	00:12:36	-	05:29:56	25462	11428	667
25551	Lorenz, Peter	32	M	Brookline	MA	USA	NA	00:30:18	01:04:33	1:40:39	02:23:32	02:34:20	3:07:11	3:53:13	4:34:19	5:14:39	00:12:36	-	05:29:57	25463	14035	4661
25022	Friedrichsen, Richard	74	M	Clarks	NE	USA	NA	00:31:53	01:06:59	1:44:47	02:24:47	02:33:04	3:05:16	3:46:32	4:29:54	5:11:05	00:12:36	-	05:29:57	25464	14036	119
30407	Leonard, Kristen	35	F	Middleboro	MA	USA	NA	00:32:19	01:06:16	1:46:55	02:27:41	02:36:18	3:08:10	3:49:10	4:31:38	5:13:43	00:12:36	-	05:30:00	25465	11429	5595
28702	Corkhill, Sheila C.	50	F	Wellesley	MA	USA	NA	00:31:57	01:04:32	1:36:34	02:13:03	02:20:39	2:58:14	3:43:06	4:29:22	5:12:43	00:12:36	-	05:30:00	25466	11430	1169
27890	Ramsaur, David C.	31	M	Lothian	MD	USA	NA	00:31:16	01:03:49	1:39:01	02:18:09	02:25:40	2:59:06	3:41:19	4:24:57	5:10:21	00:12:36	-	05:30:00	25467	14037	4662
27891	Bussell, Alaina M.	28	F	Lothian	MD	USA	NA	00:31:16	01:03:47	1:39:02	02:18:11	02:25:40	2:59:07	3:41:20	4:25:12	5:10:21	00:12:36	-	05:30:00	25468	11431	5596
29888	Shea, Yiu Ting Hubert	52	M	Shanghai	NA	CHN	GBR	00:30:27	01:01:35	1:36:52	02:21:54	02:30:09	3:04:47	3:49:34	4:33:31	5:13:39	00:12:36	-	05:30:01	25469	14038	1897
21381	Martel Downing, Donna	53	F	Ridgewood	NJ	USA	NA	00:27:14	00:55:14	1:24:16	01:54:57	02:06:16	2:38:04	3:16:52	4:15:54	5:08:02	00:12:36	-	05:30:03	25470	11432	1170
27528	Bosworth, Barbara J.	54	F	Wilbraham	MA	USA	NA	00:30:43	01:02:26	1:38:40	02:18:17	02:25:32	2:54:35	3:37:12	4:23:02	5:09:48	00:12:36	-	05:30:03	25471	11433	1171
28026	Amatucci, Matt A.	36	M	Barrington	NH	USA	NA	00:35:17	01:12:37	1:49:49	02:27:39	02:36:05	3:07:24	3:48:15	4:30:31	5:12:04	00:12:36	-	05:30:05	25472	14039	4663
9661	Yun, Jeongjin	46	M	Irvine	CA	USA	NA	00:29:56	01:01:11	1:33:51	02:07:25	02:14:24	2:47:01	3:43:19	4:33:18	5:14:56	00:12:36	-	05:30:08	25473	14040	2501
25868	Boneva, Dessy V.	45	F	Miami	FL	USA	NA	00:32:31	01:07:35	1:47:17	02:28:29	02:36:22	3:09:08	3:50:16	4:32:19	5:12:42	00:12:36	-	05:30:08	25474	11434	1784
29949	Sahani, Dushyant V.	48	M	Lexington	MA	USA	NA	00:31:41	01:05:29	1:44:31	02:30:32	02:39:41	3:10:51	3:52:54	4:34:12	5:13:37	00:12:36	-	05:30:09	25475	14041	2502
30500	Ambrose, Martin S.	49	M	Springfield	MA	USA	NA	00:32:48	01:06:54	1:42:07	02:21:49	02:30:02	3:02:51	3:47:30	4:30:16	5:12:08	00:12:36	-	05:30:09	25476	14042	2503
28527	Lemieux, Paige E.	27	F	Chelsea	MA	USA	NA	00:34:32	01:10:27	1:49:49	02:28:07	02:36:30	3:07:04	3:47:11	4:27:51	5:11:32	00:12:36	-	05:30:09	25477	11435	5597
29280	Greenwood, Leah M.	22	F	Reading	MA	USA	NA	00:32:26	01:06:49	1:43:14	02:24:22	02:33:06	3:06:10	3:47:50	4:30:24	5:12:44	00:12:36	-	05:30:10	25478	11436	5598
29097	Keenan, Colleen E.	26	F	Boston	MA	USA	NA	00:38:19	01:13:46	1:50:00	02:28:53	02:36:50	3:08:06	3:49:22	4:32:57	5:12:40	00:12:36	-	05:30:11	25479	11437	5599
28970	Clark, Amy N.	35	F	Toronto	ON	CAN	NA	00:38:19	01:13:45	1:50:00	02:28:52	02:36:50	3:08:05	3:49:21	4:32:56	5:12:40	00:12:36	-	05:30:11	25480	11438	5600
27284	Tudryn, Megan L.	36	F	South Deerfield	MA	USA	NA	00:33:33	01:08:57	1:44:58	02:24:57	02:33:32	3:07:19	3:52:05	4:33:32	5:12:36	00:12:36	-	05:30:17	25481	11439	5601
27929	Seymour, Ashley N.	26	F	Boston	MA	USA	NA	00:33:57	01:07:45	1:41:46	02:14:48	02:22:03	2:53:38	3:31:20	4:23:46	5:13:40	00:12:36	-	05:30:17	25482	11440	5602
29813	Blackledge, Scott D.	57	M	Selah	WA	USA	NA	00:28:48	00:57:26	1:29:31	02:14:42	02:23:09	2:55:02	3:37:21	4:24:24	5:11:07	00:12:36	-	05:30:20	25483	14043	1494
30033	Eriksson, Bo	76	M	Askim	NA	SWE	NA	00:34:22	01:09:00	1:43:42	02:21:35	02:30:01	3:01:29	3:45:09	4:30:03	5:12:58	00:12:36	-	05:30:21	25484	14044	24
30523	Fujimura, Ikuo	60	M	Kagawa	NA	JPN	NA	00:34:40	01:09:17	1:44:11	02:20:44	02:28:55	2:59:11	3:42:03	4:27:21	5:12:44	00:12:36	-	05:30:21	25485	14045	1006
30521	Kumihashi, Hideaki	60	M	Tokyo	NA	JPN	NA	00:34:40	01:09:16	1:44:11	02:20:44	02:28:55	2:59:11	3:42:03	4:27:21	5:12:40	00:12:36	-	05:30:21	25486	14046	1007
29453	McCartney, Amy H.	34	F	Attleboro	MA	USA	NA	00:35:51	01:12:32	1:49:34	02:27:26	02:35:44	3:05:52	3:46:38	4:30:24	5:13:19	00:12:37	-	05:30:25	25487	11441	5603
27187	Callahan, Erica B.	46	F	North Andover	MA	USA	NA	00:34:27	01:09:35	1:48:29	02:28:21	02:36:17	3:08:09	3:52:33	4:32:40	5:14:28	00:12:37	-	05:30:25	25488	11442	1785
24745	Frissell, Don	70	M	Edmond	OK	USA	NA	00:26:11	00:53:56	1:23:35	01:56:59	02:04:42	2:35:54	3:19:58	4:14:49	5:07:01	00:12:37	-	05:30:27	25489	14047	120
25322	Frisbee, Rachel	32	F	Laconia	NH	USA	NA	00:31:41	01:05:53	1:43:39	02:23:30	02:31:12	3:03:09	3:44:38	4:28:09	5:12:08	00:12:37	-	05:30:30	25490	11443	5604
28773	Smith, Martin	36	M	Boston	MA	USA	NA	00:33:16	01:07:07	1:44:21	02:25:09	02:33:15	3:07:14	3:48:14	4:32:29	5:14:54	00:12:37	-	05:30:38	25491	14048	4664
29858	Dwyer, Danny	50	M	North Easton	MA	USA	NA	00:32:26	01:05:44	1:45:27	02:17:31	02:24:29	2:51:00	3:34:18	4:18:03	5:14:40	00:12:37	-	05:30:40	25492	14049	1898
24927	Dobson, Daniel B	71	M	Philadelphia	PA	USA	NA	00:31:03	01:04:43	1:40:38	02:20:46	02:29:35	3:03:58	3:45:46	4:29:22	5:12:08	00:12:37	-	05:30:42	25493	14050	121
26059	Butts, Christopher	39	M	Weymouth	MA	USA	NA	00:35:47	01:12:24	1:47:15	02:24:28	02:32:12	3:01:45	3:42:08	4:26:54	5:11:30	00:12:37	-	05:30:43	25494	14051	4665
27599	Maguire, Daniel J.	60	M	Quincy	MA	USA	NA	00:34:22	01:07:44	1:43:58	02:23:52	02:31:33	3:06:55	3:49:26	4:34:40	5:14:31	00:12:37	-	05:30:44	25495	14052	1008
26750	Fawcett, Johanna E.	37	F	Lawrence	MA	USA	NA	00:32:05	01:05:59	1:41:15	02:19:19	02:27:17	2:58:47	3:40:50	4:27:17	5:12:26	00:12:37	-	05:30:45	25496	11444	5605
21281	Buchsbaum, Sean M.	28	M	Somerville	MA	USA	NA	00:25:40	00:51:55	1:21:42	03:23:25	03:28:44	3:50:05	4:17:47	4:46:34	5:18:34	00:12:38	-	05:30:53	25497	14053	4666
28168	Masiello, Frank J. Jr.	40	M	Ashland	MA	USA	NA	00:37:15	01:14:38	1:54:23	02:34:03	02:41:54	3:15:49	3:53:01	4:35:03	5:12:59	00:12:38	-	05:30:55	25498	14054	1943
28759	O'Brien, Oliver	37	M	Cambridge	MA	USA	NA	00:36:41	01:13:33	1:48:39	02:24:52	02:32:46	3:01:07	3:41:08	4:22:44	5:12:52	00:12:38	-	05:30:58	25499	14055	4667
29238	Cannegieter, Michael R.	47	M	Miami	FL	USA	NA	00:32:06	01:04:06	1:36:05	02:12:16	02:19:59	2:48:14	3:29:24	4:27:59	5:14:20	00:12:38	-	05:30:59	25500	14056	2504
28719	Adams, Timothy	27	M	Brookline	MA	USA	NA	00:33:13	01:05:24	1:37:12	02:11:28	02:19:30	2:52:59	3:37:48	4:22:46	5:13:15	00:12:38	-	05:30:59	25501	14057	4668
25342	Kipp, Lyn	43	F	Mont Vernon	NH	USA	NA	00:30:46	01:04:30	1:42:11	02:24:20	02:32:28	3:06:10	3:46:19	4:27:58	5:13:22	00:12:38	-	05:30:59	25502	11445	1773
25581	Wheeler, Gordon	73	M	Santa Cruz	CA	USA	NA	00:33:15	01:10:08	1:51:32	02:30:29	02:38:35	3:10:01	3:52:17	4:32:57	5:13:27	00:12:38	-	05:31:01	25503	14058	122
28597	Atherton, Brian S.	35	M	Ashland	MA	USA	NA	00:29:32	00:56:25	1:22:14	01:49:28	01:55:27	2:19:48	2:51:38	3:27:19	-	00:12:38	-	05:31:02	25504	14059	4669
25834	McCarthy, Meagan K.	25	F	Boston	MA	USA	NA	00:33:56	01:08:58	1:44:55	02:31:10	02:40:43	3:12:21	3:53:46	4:36:36	5:14:38	00:12:38	-	05:31:03	25505	11446	5606
30202	Mongeau, Julia F.	23	F	Melrose	MA	USA	NA	00:32:19	01:04:14	1:37:51	02:16:18	02:24:37	2:56:54	3:48:27	4:38:11	5:15:17	00:12:38	-	05:31:04	25506	11447	5607
28306	Costaras, Christian P.	26	M	Brookline	MA	USA	NA	00:34:37	01:09:41	1:45:20	02:23:25	02:31:55	3:03:51	3:46:37	4:30:33	5:12:52	00:12:38	-	05:31:05	25507	14060	4670
26729	Murphy, Erin	36	F	Boston	MA	USA	NA	00:32:55	01:08:12	1:44:42	02:25:29	02:33:30	3:06:03	3:47:49	4:29:31	5:13:45	00:12:38	-	05:31:09	25508	11448	5608
27513	Casady, Mary C.	31	F	Brookline	MA	USA	NA	00:32:55	01:08:12	1:44:42	02:25:29	02:33:29	3:06:03	3:47:49	4:29:32	5:13:44	00:12:38	-	05:31:09	25509	11449	5609
30780	Suekane, Shoso	66	M	Hiroshima	NA	JPN	NA	00:34:19	01:07:47	1:42:09	02:20:11	02:29:22	2:59:50	3:43:06	4:27:31	5:10:33	00:12:38	-	05:31:10	25510	14061	392
25087	Mikami, Akiko	70	F	Chiba-Ken Pref	NA	JPN	NA	00:34:37	01:09:44	1:45:12	02:27:13	02:35:33	3:09:50	3:53:40	4:35:10	5:15:21	00:12:38	-	05:31:11	25511	11450	19
27451	O'Neill, Julianne	27	F	Quincy	MA	USA	NA	00:34:23	01:07:32	1:42:44	02:21:53	02:30:00	3:06:21	3:50:44	4:32:40	5:13:54	00:12:38	-	05:31:13	25512	11451	5610
25639	Wallace, Eileen	59	F	Franklin	MA	USA	NA	00:34:37	01:10:58	1:47:45	02:25:21	02:33:39	3:03:03	3:46:27	4:30:33	5:12:01	00:12:38	-	05:31:13	25513	11452	668
27749	Gass, Renee N.	43	F	Norton	MA	USA	NA	00:33:25	01:05:48	1:38:32	02:18:08	02:26:56	3:00:33	3:47:56	4:32:54	5:14:53	00:12:39	-	05:31:16	25514	11453	1774
31389	Miller, Caroline P.	40	F	Quincy	MA	USA	NA	00:34:30	01:08:53	1:45:21	02:26:17	02:34:00	3:05:54	3:47:54	4:31:33	5:13:53	00:12:39	-	05:31:17	25515	11454	1775
26564	Agar, Courtney M.	30	F	Boston	MA	USA	NA	00:34:38	01:08:35	1:45:47	02:24:16	02:32:11	3:04:38	3:45:41	4:28:03	5:13:05	00:12:39	-	05:31:19	25516	11455	5611
