Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
28622	Gordon, Kimberly	37	F	Rutland	MA	USA	NA	-	0:55:38	1:23:50	1:54:19	2:01:12	2:28:46	3:06:04	3:43:19	4:19:13	00:10:28	NA	04:34:02	21859	9366	4529
24271	Lackey, Mark	67	M	Huntersville	NC	USA	NA	0:26:03	0:52:57	1:20:48	1:49:40	1:56:35	2:20:56	2:56:31	3:35:35	4:16:42	00:10:28	NA	04:34:04	21860	12494	296
10506	Byra, Joe	49	M	Attleboro	MA	USA	NA	0:30:07	1:00:37	1:30:01	1:59:23	2:05:47	2:28:56	3:00:28	3:37:19	4:16:32	00:10:28	NA	04:34:05	21861	12495	2166
24436	Alcala Zaparoli, Vera	64	F	Jundiai	NA	BRA	NA	0:28:06	0:57:36	1:28:00	1:59:48	2:06:36	2:33:36	3:10:05	3:46:59	4:19:58	00:10:28	NA	04:34:05	21862	9367	236
10659	Lan, Jin	53	M	Chengdu	NA	CHN	NA	0:26:22	0:56:05	1:27:02	1:58:44	2:05:49	2:32:01	3:07:26	3:43:43	4:18:42	00:10:28	NA	04:34:05	21863	12496	1600
26814	Walker, Kent	39	M	Acton	MA	USA	NA	0:30:39	1:02:13	1:33:19	2:05:22	2:12:16	2:37:52	3:10:36	3:46:08	4:19:41	00:10:28	NA	04:34:05	21864	12497	4519
26576	Boardman, Rachel	27	F	Cambridge	MA	USA	NA	0:31:27	1:04:55	1:38:55	2:13:07	2:19:55	2:46:28	3:21:18	3:53:48	4:22:39	00:10:28	NA	04:34:06	21865	9368	4530
23466	Wrampelmeyer, Christian	65	M	Bonn	NA	GER	NA	0:26:30	0:53:21	1:21:05	1:50:52	1:57:19	2:22:02	3:00:24	3:42:16	4:18:25	00:10:28	NA	04:34:06	21866	12498	297
18530	Hata, Yuji	58	M	San Jose	CA	USA	JPN	0:26:55	0:57:56	1:27:31	1:58:53	2:05:25	2:30:15	3:04:53	3:41:34	4:18:11	00:10:28	NA	04:34:07	21867	12499	1265
23159	Sullivan, Dana	52	F	Bakersfield	CA	USA	NA	0:30:02	0:59:53	1:30:20	2:02:09	2:08:57	2:35:26	3:11:51	3:49:49	4:20:36	00:10:28	NA	04:34:07	21868	9369	913
26089	Thibeault, Jocelyn	54	F	Milford	MA	USA	NA	0:27:03	0:55:30	1:24:41	1:59:52	2:06:36	2:35:23	3:11:39	3:48:46	4:20:53	00:10:28	NA	04:34:07	21869	9370	914
30068	Veling, Gretchen	45	F	Keller	TX	USA	NA	0:28:26	0:56:06	1:24:19	1:55:49	2:02:47	2:29:58	3:07:16	3:45:34	4:19:29	00:10:28	NA	04:34:09	21870	9371	1493
30859	Stark, Jim	53	M	Richland	MI	USA	NA	0:30:53	1:00:53	1:30:48	2:01:10	2:07:47	2:33:52	3:09:42	3:44:39	4:18:34	00:10:28	NA	04:34:09	21871	12500	1601
24679	Mcdonald, Mary	61	F	Frisco	TX	USA	NA	0:29:25	0:59:17	1:29:29	-	2:08:09	2:37:20	3:11:38	3:46:24	4:19:52	00:10:28	NA	04:34:10	21872	9372	237
25744	Lauronilla, Andrew	53	M	Wichita	KS	USA	NA	0:26:58	0:55:31	1:25:06	1:55:42	2:02:15	2:27:42	3:03:57	3:41:13	4:18:05	00:10:28	NA	04:34:10	21873	12501	1602
23575	Jordan, Bob	67	M	Lake Oswego	OR	USA	NA	0:28:01	0:55:54	1:24:04	1:52:24	1:58:36	2:20:56	2:54:19	3:32:46	4:15:40	00:10:28	NA	04:34:11	21874	12502	298
31283	Azran, Yonatan	34	M	Boston	MA	USA	ISR	0:30:46	0:59:17	1:28:20	1:59:00	2:05:41	2:30:03	3:03:08	3:41:11	4:18:04	00:10:28	NA	04:34:12	21875	12503	4520
30609	Taddeo, Pasquale	54	M	Dietikon	NA	SUI	NA	0:30:04	1:00:38	1:31:22	2:02:32	2:09:11	2:36:54	-	3:47:00	4:20:00	00:10:28	NA	04:34:12	21876	12504	1603
23325	Johnson, Tracey	52	F	Asheville	NC	USA	NA	0:27:24	0:55:58	1:25:49	1:58:01	2:04:51	2:31:10	3:06:53	3:43:14	4:18:27	00:10:28	NA	04:34:13	21877	9373	915
23281	Hup, Stanley	64	M	Northfield	MN	USA	NA	-	0:56:24	1:23:28	1:55:47	2:02:14	2:27:54	3:04:53	3:42:20	4:18:00	00:10:28	NA	04:34:13	21878	12505	827
21922	Lueder, Mark	62	M	Richfield	MN	USA	NA	0:26:19	0:52:15	1:20:31	1:49:45	1:56:21	2:21:41	2:55:15	3:38:32	4:19:12	00:10:28	NA	04:34:14	21879	12506	828
25585	Leveroni, Josephina	23	F	Barnstable	MA	USA	NA	0:29:46	1:00:09	1:30:10	2:01:16	2:08:19	2:34:47	3:09:42	3:45:35	4:20:13	00:10:28	NA	04:34:14	21880	9374	4531
26775	Giovanoni, Anne	45	F	Somerville	MA	USA	NA	-	1:02:50	1:37:19	2:09:22	2:16:03	2:41:24	3:14:32	3:48:34	4:20:38	00:10:28	NA	04:34:14	21881	9375	1494
17607	Kus, Bob	61	M	Gardiner	ME	USA	NA	0:25:14	0:50:36	1:15:27	1:40:57	1:46:28	2:08:38	3:06:00	3:40:30	4:19:30	00:10:28	NA	04:34:15	21882	12507	829
25713	Liquido, Jennifer	47	F	Smyrna	DE	USA	NA	0:31:22	1:01:35	1:32:32	2:04:05	2:10:56	2:36:49	3:09:51	3:44:29	4:20:08	00:10:28	NA	04:34:16	21883	9376	1495
25703	Wood, Harry	69	M	Marco Island	FL	USA	NA	0:30:18	1:00:44	1:31:56	2:07:13	2:13:45	2:38:50	-	3:46:52	4:20:09	00:10:28	NA	04:34:17	21884	12508	299
27889	Wallace, Katherine	48	F	Wellesley	MA	USA	NA	0:29:33	0:58:31	1:28:07	1:58:50	2:05:24	2:33:01	3:09:13	3:44:50	4:19:20	00:10:28	NA	04:34:17	21885	9377	1496
23398	Harmon, Joanna	52	F	Reno	NV	USA	NA	0:28:12	0:57:04	1:28:15	2:01:05	2:08:23	2:35:41	3:11:12	3:47:01	4:20:33	00:10:28	NA	04:34:18	21886	9378	916
22813	Stone, Mike	68	M	Southfield	MI	USA	NA	0:27:44	0:55:29	1:22:58	1:52:17	1:59:21	2:24:37	2:59:17	3:37:59	4:16:22	00:10:28	NA	04:34:19	21887	12509	300
22492	Nash, David	63	M	Bismarck	ND	USA	NA	0:27:19	0:55:37	1:26:15	1:56:54	2:02:58	2:30:12	3:07:10	3:44:52	4:20:30	00:10:28	NA	04:34:19	21888	12510	830
30547	Mazariegos Basterra, Joaquin	40	M	Leioa	NA	ESP	NA	0:27:00	0:54:16	1:22:50	1:56:18	2:03:10	2:33:05	3:10:31	3:46:57	4:21:26	00:10:28	NA	04:34:19	21889	12511	1748
8610	Motz, Chad	41	M	Nags Head	NC	USA	NA	0:19:52	0:40:42	1:01:50	1:23:51	1:28:44	1:47:22	2:15:58	2:50:57	4:07:07	00:10:28	NA	04:34:20	21890	12512	1749
24925	Wilson, Judy	61	F	London	ON	CAN	NA	0:29:51	0:59:44	1:29:13	2:00:47	2:07:16	2:31:50	3:05:59	3:43:12	4:19:11	00:10:28	NA	04:34:20	21891	9379	238
24295	Valdez, Maria	55	F	Santa Rosa	CA	USA	NA	0:28:42	0:57:46	1:27:15	1:59:28	2:06:22	2:32:33	3:08:06	3:45:13	4:19:17	00:10:28	NA	04:34:21	21892	9380	571
23352	Campbell, Carolyn	53	F	Chino Hills	CA	USA	NA	0:27:27	0:57:23	1:29:20	2:04:06	2:11:18	2:36:59	3:12:45	3:47:41	4:20:23	00:10:28	NA	04:34:22	21893	9381	917
19905	Pozzi, Kerri	43	F	Bedford	NH	USA	NA	0:27:33	0:56:13	1:25:27	1:55:41	2:02:16	2:27:08	3:00:03	3:43:54	4:19:18	00:10:28	NA	04:34:22	21894	9382	1568
24594	Sasaki, Masako	59	F	Yokohama	NA	JPN	NA	0:26:58	0:55:00	1:24:40	1:57:10	2:04:12	2:29:41	3:04:50	3:41:09	4:17:00	00:10:28	NA	04:34:22	21895	9383	572
21666	Roesner, Crystal	47	F	Mechanicsburg	PA	USA	NA	0:27:56	0:57:24	1:27:15	1:59:50	2:06:49	2:32:51	3:09:16	3:45:20	4:18:51	00:10:28	NA	04:34:22	21896	9384	1497
18233	Armitstead, Suzanne	39	F	Bedford	NH	USA	NA	0:27:33	0:56:13	1:25:27	1:55:41	2:02:16	2:27:08	3:00:04	3:43:54	4:19:19	00:10:28	NA	04:34:22	21897	9385	4532
22152	Bronkan, Kristi	48	F	Denver	CO	USA	NA	0:25:10	0:51:37	1:19:47	1:52:04	1:58:59	2:26:50	3:03:53	3:42:53	4:20:23	00:10:28	NA	04:34:22	21898	9386	1498
19728	Hoag, Ami	42	F	Stanwood	WA	USA	NA	0:24:27	0:48:35	1:14:50	1:44:44	1:51:03	2:17:14	2:56:31	3:42:16	4:20:08	00:10:28	NA	04:34:23	21899	9387	1569
25679	Wynn, Tricia	50	F	Wellesley	MA	USA	NA	0:29:36	0:58:34	1:28:10	1:58:53	2:05:27	2:33:04	3:09:18	3:44:54	4:19:24	00:10:28	NA	04:34:24	21900	9388	918
27386	Guha, Mira	22	F	Somerville	MA	USA	NA	0:29:20	0:59:07	1:29:59	2:00:55	2:07:49	2:33:13	3:07:58	3:45:45	4:20:21	00:10:28	NA	04:34:25	21901	9389	4533
27411	Hartnett, Jean	32	F	Danvers	MA	USA	NA	0:31:22	1:01:13	1:29:34	1:59:21	2:06:07	2:29:31	3:01:28	3:38:02	4:18:07	00:10:29	NA	04:34:26	21902	9390	4534
20278	Stokes, Kelly	41	F	Oquossoc	ME	USA	NA	0:27:54	0:55:28	1:23:29	1:52:54	1:59:20	2:27:09	3:06:48	3:44:28	4:20:11	00:10:29	NA	04:34:26	21903	9391	1570
20288	Roeder, Allison	41	F	Brentwood	NH	USA	CAN	0:27:54	0:55:28	1:23:28	1:52:53	1:59:20	2:27:08	3:06:47	3:44:27	4:20:11	00:10:29	NA	04:34:27	21904	9392	1571
27680	Burke, Samantha	26	F	Boston	MA	USA	NA	0:29:05	0:58:22	1:28:42	2:03:11	2:10:20	2:37:50	3:14:44	3:47:50	4:20:59	00:10:29	NA	04:34:27	21905	9393	4535
27868	Stefanini, Evan	24	M	Somerville	MA	USA	NA	0:29:46	1:02:06	1:30:35	2:00:48	2:07:20	2:32:35	3:08:59	3:46:29	4:20:56	00:10:29	NA	04:34:28	21906	12513	4521
20012	Thompson, Kristen	42	F	Surprise	AZ	USA	NA	0:28:08	0:56:25	1:26:34	1:59:45	2:06:57	2:31:33	3:07:03	3:43:24	4:19:23	00:10:29	NA	04:34:29	21907	9394	1572
29556	Lombard, Heidi	48	F	Bridgewater	MA	USA	NA	0:26:32	0:53:56	1:22:24	1:52:58	1:59:57	2:26:47	3:03:48	3:42:32	4:18:57	00:10:29	NA	04:34:29	21908	9395	1499
28266	Connolly, Coleman	32	M	North Reading	MA	USA	NA	0:26:48	0:53:42	1:20:47	1:50:55	1:57:55	2:27:37	3:05:34	3:43:09	4:20:25	00:10:29	NA	04:34:29	21909	12514	4522
31179	Ryu, Seong Yong	48	M	Seoul	NA	KOR	NA	0:28:53	0:58:41	1:27:48	1:58:54	2:06:04	2:30:58	3:05:17	3:43:44	4:18:54	00:10:29	NA	04:34:30	21910	12515	2167
22843	Scott, Janeth	57	F	Columbia	MD	USA	NA	0:27:25	0:55:02	1:22:58	1:51:55	1:58:19	2:24:15	2:57:42	3:37:46	4:18:47	00:10:29	NA	04:34:31	21911	9396	573
25161	Wachob, Adam	37	M	Clarksville	TN	USA	NA	0:30:29	1:02:05	1:32:09	2:02:05	2:08:33	2:32:08	3:04:47	3:40:35	4:18:22	00:10:29	NA	04:34:32	21912	12516	4523
28634	Fitzpatrick, Nicole	46	F	Wellesley	MA	USA	NA	0:28:20	0:57:58	1:28:20	1:59:58	2:06:40	2:33:42	3:09:07	3:45:01	4:19:22	00:10:29	NA	04:34:32	21913	9397	1500
30506	Leong, Angela	51	F	Wellington	NA	NZL	NA	0:29:54	1:00:01	1:30:14	2:01:22	2:08:03	2:36:04	3:11:46	3:48:07	4:21:13	00:10:29	NA	04:34:32	21914	9398	919
17349	Utah, Kylene	31	F	Cincinnati	OH	USA	NA	0:27:49	0:56:04	1:29:15	1:58:57	2:05:43	2:32:16	3:06:06	3:42:39	4:19:03	00:10:29	NA	04:34:32	21915	9399	4536
11291	Peralvo, Juan	48	M	Quito	NA	ECU	NA	0:23:44	0:47:14	1:11:22	1:36:34	1:42:15	2:03:23	2:36:57	3:22:14	4:13:05	00:10:29	NA	04:34:32	21916	12517	2168
24352	Sved, Bill	70	M	Marquette	MI	USA	NA	0:30:01	1:00:16	1:30:24	2:00:54	2:07:39	2:32:42	3:07:57	3:45:16	4:20:00	00:10:29	NA	04:34:33	21917	12518	64
27745	Lonergan, Charlie	36	M	Rochester	MN	USA	NA	0:25:37	0:51:34	1:17:40	1:47:21	1:53:35	2:18:52	2:57:08	3:39:46	4:18:56	00:10:29	NA	04:34:33	21918	12519	4524
27915	Steichen, Donald	50	M	Raleigh	NC	USA	NA	0:28:43	0:55:47	1:24:20	1:53:43	2:00:14	2:23:54	3:02:40	3:46:00	4:19:43	00:10:29	NA	04:34:34	21919	12520	1604
6351	Barzycki, Filip	38	M	Gorzow	NA	POL	NA	0:25:21	0:53:37	1:23:06	1:54:50	2:01:53	2:30:41	3:06:37	3:44:42	4:19:42	00:10:29	NA	04:34:34	21920	12521	4525
30516	Mcrobie, Stewart	58	M	Wellington	NA	NZL	NA	-	1:00:11	1:30:16	2:01:24	2:08:05	2:36:06	3:11:48	3:48:09	4:21:16	00:10:29	NA	04:34:34	21921	12522	1266
11904	Pimentel, David	56	M	Moscow	ID	USA	NA	0:25:49	0:52:05	1:19:01	1:49:11	1:56:05	2:24:16	3:02:37	3:41:45	4:18:28	00:10:29	NA	04:34:35	21922	12523	1267
25150	Lynch, Chad	41	M	Hanover	MA	USA	NA	0:29:27	0:58:52	1:28:09	1:58:30	2:05:15	2:30:20	3:06:45	3:45:13	4:20:10	00:10:29	NA	04:34:35	21923	12524	1750
24538	Spivey, Sue	55	F	North Highlands	CA	USA	NA	0:28:10	0:56:08	1:24:29	1:53:52	2:00:28	2:25:48	3:02:25	3:40:48	4:19:09	00:10:29	NA	04:34:36	21924	9400	574
21904	Poutasse, Charles	64	M	Lake Oswego	OR	USA	NA	0:28:03	0:58:13	1:27:49	1:59:07	2:06:10	2:31:37	3:06:32	3:42:17	4:17:37	00:10:29	NA	04:34:36	21925	12525	831
3199	Barry, David	47	M	Sallynoggin	NA	IRL	NA	0:22:11	0:47:40	1:15:44	1:47:24	1:55:03	2:22:55	3:04:49	3:47:40	4:21:01	00:10:29	NA	04:34:36	21926	12526	2169
24647	Arons, Norman	72	M	Cedar Rapids	IA	USA	NA	0:29:09	0:58:13	1:26:47	1:56:11	2:02:41	2:27:02	3:01:58	3:39:34	4:18:08	00:10:29	NA	04:34:37	21927	12527	65
30922	Kusma, Roman	52	M	Tallinn	NA	EST	NA	0:28:40	0:58:23	1:29:13	-	2:07:49	2:33:24	3:07:19	3:42:28	4:17:33	00:10:29	NA	04:34:37	21928	12528	1605
30626	Morrone, Giovanni	38	M	Marchirolo	VA	ITA	NA	0:28:48	0:57:35	1:25:10	1:56:26	2:02:43	2:28:59	3:02:55	3:40:58	4:18:29	00:10:29	NA	04:34:37	21929	12529	4526
31323	Garcia, Ashley	42	F	Chestnut Hill	MA	USA	NA	0:27:30	0:55:53	1:27:05	2:02:58	2:09:19	2:33:36	3:07:16	3:44:29	4:20:37	00:10:29	NA	04:34:37	21930	9401	1573
21730	Cooney, Rick	61	M	Sechelt	BC	CAN	NA	0:28:15	0:56:51	1:25:50	1:56:29	2:03:24	2:31:10	3:07:31	3:44:26	4:21:06	00:10:29	NA	04:34:37	21931	12530	832
24584	Maclean, Cathy	66	F	Alexandria	ON	CAN	NA	0:28:53	0:58:57	1:29:59	2:03:04	2:10:09	2:36:15	3:11:00	3:46:26	4:20:28	00:10:29	NA	04:34:38	21932	9402	52
20162	Geltman, Bruce	60	M	Hickory	NC	USA	NA	0:25:59	0:52:04	1:19:04	1:45:36	1:51:22	2:13:37	2:48:39	3:29:53	4:14:49	00:10:29	NA	04:34:39	21933	12531	833
30094	Sheehan, Neil	23	M	Methuen	MA	USA	NA	0:25:16	0:51:01	1:17:41	1:45:14	1:51:29	2:15:46	2:49:37	3:35:58	4:18:53	00:10:29	NA	04:34:39	21934	12532	4527
18200	Gabor, Vazul	56	M	Salt Lake City	UT	USA	NA	0:23:34	0:48:16	1:14:19	1:41:38	1:47:31	2:10:50	2:44:00	3:24:57	4:16:58	00:10:29	NA	04:34:40	21935	12533	1268
31038	Rui, Loris	48	M	Santa Lucia Di Piave	NA	ITA	NA	0:25:28	0:51:33	1:18:05	1:55:09	2:02:46	2:30:25	3:06:23	3:42:20	4:19:00	00:10:29	NA	04:34:40	21936	12534	2170
30625	Ochoa De Alda Panera, Susana	48	F	Bilbao	NA	ESP	NA	0:27:28	0:56:01	1:26:04	1:58:05	2:05:01	2:30:02	3:03:10	3:38:46	4:17:26	00:10:29	NA	04:34:41	21937	9403	1501
23311	Kiesel, Cynthia	50	F	Alexandria	VA	USA	NA	0:26:35	0:53:36	1:26:06	1:58:13	2:05:07	2:31:57	3:08:15	3:44:45	4:20:41	00:10:29	NA	04:34:43	21938	9404	920
19145	Rampson, Nicci	43	F	Germantown	WI	USA	NA	0:25:45	0:53:08	1:21:46	1:52:51	1:59:23	2:25:47	3:02:16	3:40:07	4:18:43	00:10:29	NA	04:34:43	21939	9405	1574
24653	Gentry, Robert	70	M	Stockton	NJ	USA	NA	0:27:27	0:54:40	1:22:56	1:53:02	2:00:05	2:24:45	3:02:05	3:42:29	4:19:24	00:10:29	NA	04:34:44	21940	12535	66
23128	Gockel, Timothy	60	M	Beavercreek	OH	USA	NA	0:29:45	1:00:17	1:31:30	2:03:04	2:09:51	2:34:52	3:08:25	3:42:54	4:18:56	00:10:29	NA	04:34:44	21941	12536	834
23339	Krebsbach, Patti	56	F	Kent	WA	USA	NA	0:28:12	0:58:04	1:29:04	2:01:22	2:08:37	2:34:47	3:10:34	3:46:16	4:20:19	00:10:29	NA	04:34:44	21942	9406	575
28227	Townsend, Deborah	47	F	Bourne	MA	USA	NA	0:27:31	0:55:50	1:24:15	1:53:56	2:00:25	2:25:38	3:01:51	3:40:41	4:20:22	00:10:29	NA	04:34:44	21943	9407	1502
27859	Lemott, Danielle	37	F	Boston	MA	USA	NA	0:28:38	0:57:50	1:27:58	1:58:54	2:05:31	2:30:27	3:06:32	3:43:53	4:19:05	00:10:29	NA	04:34:45	21944	9408	4537
29156	Narrow, Jessica	40	F	Millbury	MA	USA	NA	0:32:03	1:04:10	1:36:14	2:08:28	2:15:32	2:40:52	3:14:46	3:48:29	4:21:16	00:10:29	NA	04:34:45	21945	9409	1575
30504	O'Day, Tyler	24	M	New York	NY	USA	NA	0:29:47	1:00:32	1:31:27	2:03:18	2:10:21	2:36:29	3:10:58	3:46:22	4:20:57	00:10:29	NA	04:34:45	21946	12537	4528
28022	Stoney, Siobhan	39	F	Danvers	MA	USA	NA	0:31:54	1:04:41	1:37:27	2:10:15	2:17:14	2:42:09	3:14:32	3:48:18	4:20:45	00:10:29	NA	04:34:46	21947	9410	4538
14000	Yoo, Heesang	55	M	Gwangmyeong	NA	KOR	NA	0:24:37	0:49:37	1:14:38	1:41:18	1:46:57	2:13:52	2:52:05	3:43:12	4:20:31	00:10:29	NA	04:34:47	21948	12538	1269
28191	Burns, Shawn	47	M	Pembroke	MA	USA	NA	0:29:09	0:58:46	1:29:26	1:59:15	2:05:46	2:31:50	3:07:12	3:43:09	4:18:44	00:10:29	NA	04:34:47	21949	12539	2171
19260	Grover, Sheila	47	F	Canning	NS	CAN	NA	0:28:20	0:57:15	1:26:34	1:57:53	2:04:35	2:32:04	3:07:22	3:48:31	4:20:40	00:10:29	NA	04:34:48	21950	9411	1503
21071	Wang, Huiping	58	F	Beijing	NA	CHN	NA	0:28:04	0:57:41	1:28:43	2:01:45	2:09:24	2:36:57	3:11:19	3:46:40	4:20:48	00:10:29	NA	04:34:49	21951	9412	576
28260	Graff, Jackie	28	F	Hoboken	NJ	USA	NA	0:26:22	0:55:00	1:26:24	1:59:13	2:06:12	2:33:22	-	3:45:23	4:20:33	00:10:29	NA	04:34:50	21952	9413	4539
24847	German, Sarah	60	F	Exton	PA	USA	NA	0:29:58	1:01:08	1:32:01	2:03:02	2:09:46	2:35:06	3:11:02	3:47:12	4:20:22	00:10:29	NA	04:34:50	21953	9414	239
24675	Rohrbeck, Stacey	60	F	Devon	PA	USA	NA	0:29:58	1:01:08	1:32:01	2:03:02	2:09:45	2:35:07	3:11:02	3:47:13	4:20:22	00:10:29	NA	04:34:51	21954	9415	240
14680	Lee, Won Hong	63	M	Sunnyside	NY	USA	NA	0:28:16	0:57:50	1:29:00	2:01:12	2:07:51	2:34:52	3:10:00	3:46:06	4:20:29	00:10:29	NA	04:34:52	21955	12540	835
23340	Forte, Deborah	51	F	Radnor	PA	USA	NA	0:27:35	0:55:29	1:24:13	1:54:29	2:01:19	2:28:36	3:05:01	3:45:55	4:21:02	00:10:30	NA	04:34:52	21956	9416	921
21894	Jara, Raul	61	M	Santiago	NA	CHI	NA	0:25:33	0:51:43	1:18:21	1:46:19	1:52:22	2:18:44	2:51:19	3:45:14	4:20:59	00:10:30	NA	04:34:52	21957	12541	836
27949	Petta, Robert	39	M	Ashland	MA	USA	NA	0:27:45	0:57:08	1:25:25	1:55:38	2:02:04	2:29:43	3:06:31	3:44:02	4:20:18	00:10:30	NA	04:34:54	21958	12542	4529
31303	Weidner, Nicole	32	F	Lockport	IL	USA	NA	0:28:04	0:56:54	1:26:22	1:57:28	2:04:19	2:31:12	3:05:58	3:43:21	4:19:00	00:10:30	NA	04:34:55	21959	9417	4540
19244	Johnson, Samantha	42	F	Toronto	ON	CAN	NA	0:27:32	0:56:05	1:25:51	1:57:24	2:04:10	2:30:19	3:04:35	3:43:20	4:20:32	00:10:30	NA	04:34:55	21960	9418	1576
26748	Brooks, Heather	28	F	Boston	MA	USA	NA	-	0:56:48	1:26:27	1:58:30	2:05:28	2:31:27	3:11:55	3:47:17	4:20:57	00:10:30	NA	04:34:56	21961	9419	4541
24769	Kent, Cherry	62	F	Charleston	SC	USA	NA	0:29:52	1:00:18	1:30:42	2:01:45	2:08:37	2:33:46	3:11:30	3:48:51	4:20:12	00:10:30	NA	04:34:56	21962	9420	241
12346	Hirschi, Clark	55	M	Layton	UT	USA	NA	0:25:57	0:51:55	1:19:55	1:51:15	1:57:35	2:22:04	3:01:31	3:40:54	4:19:09	00:10:30	NA	04:34:57	21963	12543	1270
10790	Wilcox, Rob	55	M	West Point	UT	USA	NA	-	0:51:56	1:19:56	1:51:07	1:57:36	2:22:04	3:01:32	3:40:55	4:19:10	00:10:30	NA	04:34:57	21964	12544	1271
24388	Frumkin, Michael	65	M	Libertyville	IL	USA	NA	0:26:00	0:54:16	1:23:44	1:53:03	1:59:34	2:23:53	2:56:59	3:35:42	4:15:53	00:10:30	NA	04:34:58	21965	12545	301
29086	Marotta, Nicole	28	F	Boston	MA	USA	NA	0:29:54	1:01:16	1:32:01	2:03:36	2:09:52	2:35:09	3:09:28	3:42:31	4:21:30	00:10:30	NA	04:34:58	21966	9421	4542
26737	Endicott, Briana	35	F	Braintree	MA	USA	NA	0:28:42	0:56:25	1:24:41	1:56:03	2:02:56	2:30:51	3:07:36	3:45:06	4:20:08	00:10:30	NA	04:34:58	21967	9422	4543
21561	Lane, Dave	62	M	Riverside	CA	USA	NA	0:26:22	0:53:01	1:19:57	1:48:33	1:54:52	2:20:55	2:56:47	3:37:19	4:16:25	00:10:30	NA	04:34:58	21968	12546	837
14384	Vogt, Kris	52	M	Wilton	CA	USA	NA	0:25:48	0:52:26	1:20:52	1:50:40	1:57:02	2:22:50	2:58:38	3:39:33	4:18:48	00:10:30	NA	04:34:58	21969	12547	1606
24227	Sanchez, Vera	55	F	Dade City	FL	USA	NA	0:28:18	0:58:33	1:31:01	2:04:16	2:11:00	2:37:21	3:13:49	3:48:52	4:20:59	00:10:30	NA	04:35:00	21970	9423	577
27302	Oconnor, Leigh	50	F	Shrewsbury	MA	USA	NA	0:26:54	0:55:07	1:26:25	1:56:21	2:04:13	2:29:58	3:07:13	3:46:03	4:21:00	00:10:30	NA	04:35:00	21971	9424	922
26517	Lomp, Rachael	24	F	Boston	MA	USA	NA	0:28:14	0:57:15	1:27:47	2:00:07	2:07:11	2:34:02	3:10:17	3:45:37	4:19:58	00:10:30	NA	04:35:00	21972	9425	4544
29206	Colby, Jessica	36	F	Woburn	MA	USA	NA	0:28:14	0:56:18	1:24:12	1:52:54	1:59:08	2:22:50	2:56:06	3:43:09	4:19:58	00:10:30	NA	04:35:01	21973	9426	4545
29490	Bourque, James	25	M	Boston	MA	USA	NA	0:28:07	0:56:07	1:24:03	1:54:57	2:01:41	2:28:30	3:07:18	3:47:09	4:22:17	00:10:30	NA	04:35:02	21974	12548	4530
25779	Davis, Megan	26	F	Denver	CO	USA	NA	0:29:40	0:58:49	1:28:12	1:58:41	2:05:23	2:32:17	3:06:44	3:43:40	4:20:38	00:10:30	NA	04:35:02	21975	9427	4546
28651	Rossi, Joe	39	M	Hyde Park	MA	USA	NA	0:28:32	0:57:55	1:27:32	-	2:05:42	2:31:41	3:06:27	3:42:59	4:19:52	00:10:30	NA	04:35:02	21976	12549	4531
22070	Martyn, Susan	46	F	St. John’s	NL	CAN	NA	0:25:35	0:53:01	1:22:41	1:52:54	1:59:34	2:25:59	3:00:29	3:41:32	4:19:49	00:10:30	NA	04:35:02	21977	9428	1504
28843	Ramos, Angel	48	M	Wilbraham	MA	USA	NA	0:28:32	0:57:55	1:27:32	1:59:05	2:05:42	2:31:42	3:06:27	3:42:59	4:19:52	00:10:30	NA	04:35:02	21978	12550	2172
1399	Pasko, Pawel	32	M	Ellon	NA	GBR	POL	0:27:11	0:55:02	1:23:05	1:53:04	1:59:40	2:30:13	3:08:12	3:46:37	4:20:34	00:10:30	NA	04:35:03	21979	12551	4532
30215	Martella, Roger	48	M	Boston	MA	USA	NA	0:29:09	0:58:12	1:26:33	1:56:33	2:03:02	2:30:38	3:06:12	3:44:24	4:19:35	00:10:30	NA	04:35:03	21980	12552	2173
27703	Griffiths, Molly	29	F	Charlestown	MA	USA	NA	0:28:01	0:55:56	1:24:47	1:55:16	2:02:01	2:27:25	3:03:53	3:42:43	4:19:12	00:10:30	NA	04:35:03	21981	9429	4547
30480	Martínez De Salazar Sepúlveda, María Auxiliadora	43	F	Madrid	NA	ESP	NA	0:28:26	0:57:17	1:26:57	1:58:04	2:04:55	2:30:18	3:06:42	3:44:16	4:20:07	00:10:30	NA	04:35:03	21982	9430	1577
26403	Ekstrom, Courtney	25	F	Lynn	MA	USA	NA	0:27:34	0:55:44	1:26:01	2:00:52	2:08:31	2:36:50	3:14:21	3:50:15	4:21:56	00:10:30	NA	04:35:04	21983	9431	4548
26560	Lai, Evan	55	M	New York	NY	USA	NA	0:30:58	1:01:44	1:33:02	2:05:25	2:12:15	2:38:41	3:14:33	3:49:06	4:20:25	00:10:30	NA	04:35:04	21984	12553	1272
30023	Mccarron, Bob	52	M	Kent	CT	USA	NA	0:28:01	0:57:13	1:29:49	1:59:47	2:06:16	2:32:09	3:06:27	3:42:53	4:19:32	00:10:30	NA	04:35:04	21985	12554	1607
